"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Kenya","2018","Pesticides, rodenticides, nes, for retail sale","Export","10159750.3993123","1327823.42","Weight in kilograms","1327820.42"
"Kenya","2018","Pesticides, rodenticides, nes, for retail sale","Re-Export","159375.70388952","17703","Weight in kilograms","17703"
"Kenya","2017","Pesticides, rodenticides, nes, for retail sale","Import","13695232.4454801","2238648","Weight in kilograms","2242048"
"Kenya","2017","Pesticides, rodenticides, nes, for retail sale","Export","9809225.07397105","1091767.29","Weight in kilograms","1091895.79"
"Kenya","2017","Pesticides, rodenticides, nes, for retail sale","Re-Export","150739.05834543","11477","Weight in kilograms","11477"
"Kenya","2013","Pesticides, rodenticides, nes, for retail sale","Import","19202833","1763469","Weight in kilograms","1763469"
"Kenya","2013","Pesticides, rodenticides, nes, for retail sale","Export","4708984","396118","Weight in kilograms","396118"
"Kenya","2013","Pesticides, rodenticides, nes, for retail sale","Re-Export","33743","2409","Weight in kilograms","2409"
"Kenya","2010","Pesticides, rodenticides, nes, for retail sale","Import","17632963","2237205","Weight in kilograms","2237205"
"Kenya","2010","Pesticides, rodenticides, nes, for retail sale","Export","4962268","778549","Weight in kilograms","778549"
"Kenya","2009","Pesticides, rodenticides, nes, for retail sale","Import","13123780","2166973","Weight in kilograms","2166973"
"Kenya","2009","Pesticides, rodenticides, nes, for retail sale","Export","5116378","505002","Weight in kilograms","505002"
"Kenya","2008","Pesticides, rodenticides, nes, for retail sale","Import","19129066","2465139","Weight in kilograms","2465139"
"Kenya","2008","Pesticides, rodenticides, nes, for retail sale","Export","6686588","716844","Weight in kilograms","716844"
"Kenya","2008","Pesticides, rodenticides, nes, for retail sale","Re-Export","1948149","224887","Weight in kilograms","224887"
"Kenya","2007","Pesticides, rodenticides, nes, for retail sale","Import","9847168","2019764","Weight in kilograms","2019764"
"Kenya","2007","Pesticides, rodenticides, nes, for retail sale","Export","1864143","372109","Weight in kilograms","372109"
"Kenya","2006","Pesticides, rodenticides, nes, for retail sale","Import","13236848","2469600","Weight in kilograms","2469600"
"Kenya","2006","Pesticides, rodenticides, nes, for retail sale","Export","1251129","784354","Weight in kilograms","784354"
"Kenya","2005","Pesticides, rodenticides, nes, for retail sale","Import","11625869","1902862","Weight in kilograms","1902862"
"Kenya","2005","Pesticides, rodenticides, nes, for retail sale","Export","1373216","453522","Weight in kilograms","453522"
"Kenya","2004","Pesticides, rodenticides, nes, for retail sale","Import","9046263","942996","Weight in kilograms","942996"
"Kenya","2004","Pesticides, rodenticides, nes, for retail sale","Export","216303","32530","Weight in kilograms","32530"
"Kenya","2003","Pesticides, rodenticides, nes, for retail sale","Import","8502349","1277966","Weight in kilograms","1277966"
"Kenya","2003","Pesticides, rodenticides, nes, for retail sale","Export","653664","165888","Weight in kilograms","165888"
"Kenya","2002","Pesticides, rodenticides, nes, for retail sale","Import","9455682","1319972","Weight in kilograms","1319972"
"Kenya","2002","Pesticides, rodenticides, nes, for retail sale","Export","705598","217996","Weight in kilograms","217996"
"Kenya","2001","Pesticides, rodenticides, nes, for retail sale","Import","9511988","1459226","Weight in kilograms","1459226"
"Kenya","2001","Pesticides, rodenticides, nes, for retail sale","Export","863651","120100","Weight in kilograms","120100"
"Kenya","2000","Pesticides, rodenticides, nes, for retail sale","Import","6838115","1024756","Weight in kilograms","1024756"
"Kenya","2000","Pesticides, rodenticides, nes, for retail sale","Export","510476","74819","Weight in kilograms","74819"
"Kenya","1999","Pesticides, rodenticides, nes, for retail sale","Import","8600404","1465679","Weight in kilograms","1465679"
"Kenya","1999","Pesticides, rodenticides, nes, for retail sale","Export","524605","56528","Weight in kilograms","56528"
"Kenya","1998","Pesticides, rodenticides, nes, for retail sale","Import","10278620","1336280","Weight in kilograms","1336280"
"Kenya","1998","Pesticides, rodenticides, nes, for retail sale","Export","1160664","147593","Weight in kilograms","147593"
"Kenya","1997","Pesticides, rodenticides, nes, for retail sale","Import","7839847","1291493","Weight in kilograms","1291493"
"Kenya","1997","Pesticides, rodenticides, nes, for retail sale","Export","713272","117704","Weight in kilograms","117704"
"Kenya","1992","Pesticides, rodenticides, nes, for retail sale","Import","973937","201467","Weight in kilograms","201467"
"Kenya","1992","Pesticides, rodenticides, nes, for retail sale","Export","125518","53774","Weight in kilograms","53774"
"Kenya","1992","Pesticides, rodenticides, nes, for retail sale","Re-Export","212","30","Weight in kilograms","30"
"Kiribati","2016","Pesticides, rodenticides, nes, for retail sale","Import","34496.66","30437.48","Weight in kilograms","30437.48"
"Kiribati","2015","Pesticides, rodenticides, nes, for retail sale","Import","45590.805675576","29775.7","Weight in kilograms","29775.7"
"Kiribati","2014","Pesticides, rodenticides, nes, for retail sale","Import","34161.1533699","30437.48","Weight in kilograms","30437.48"
"Kiribati","2013","Pesticides, rodenticides, nes, for retail sale","Import","60458","11169","Weight in kilograms","11169"
"Kiribati","2012","Pesticides, rodenticides, nes, for retail sale","Import","26271","4795","Weight in kilograms","4795"
"Kiribati","2011","Pesticides, rodenticides, nes, for retail sale","Import","34847","6136","Weight in kilograms","6136"
"Kiribati","2010","Pesticides, rodenticides, nes, for retail sale","Import","70596","12582","Weight in kilograms","12582"
"Kiribati","2009","Pesticides, rodenticides, nes, for retail sale","Import","35121","5893","Weight in kilograms","5893"
"Kiribati","2008","Pesticides, rodenticides, nes, for retail sale","Import","39856","7227","Weight in kilograms","7227"
"Kiribati","2007","Pesticides, rodenticides, nes, for retail sale","Import","52030","10268","Weight in kilograms","10268"
"Kiribati","2006","Pesticides, rodenticides, nes, for retail sale","Import","39029","7364","Weight in kilograms","7364"
"Kiribati","2005","Pesticides, rodenticides, nes, for retail sale","Import","66218","12493","Weight in kilograms","12493"
"Kiribati","2004","Pesticides, rodenticides, nes, for retail sale","Import","24264","4578","Weight in kilograms","4578"
"Kiribati","1999","Pesticides, rodenticides, nes, for retail sale","Import","8062","0","No Quantity","0"
"Kiribati","1998","Pesticides, rodenticides, nes, for retail sale","Import","3531","0","No Quantity","0"
"Kiribati","1997","Pesticides, rodenticides, nes, for retail sale","Import","12378","0","No Quantity","0"
"Kiribati","1996","Pesticides, rodenticides, nes, for retail sale","Import","14399","0","No Quantity","0"
"Kiribati","1995","Pesticides, rodenticides, nes, for retail sale","Import","33640","0","No Quantity","0"
"Kuwait","2018","Pesticides, rodenticides, nes, for retail sale","Import","2502609","559338.35","Weight in kilograms","559338.35"
"Kuwait","2018","Pesticides, rodenticides, nes, for retail sale","Export","120475","41520.16","Weight in kilograms","41520.16"
"Kuwait","2017","Pesticides, rodenticides, nes, for retail sale","Import","3727002.27241402","578236.54","Weight in kilograms","578236.54"
"Kuwait","2017","Pesticides, rodenticides, nes, for retail sale","Export","101411.01054266","22002.5","Weight in kilograms","22002.5"
"Kuwait","2017","Pesticides, rodenticides, nes, for retail sale","Re-Export","87685.34447565","16847.5","Weight in kilograms","16847.5"
"Kuwait","2016","Pesticides, rodenticides, nes, for retail sale","Import","2000029.27300306","345699","Weight in kilograms","345699"
"Kuwait","2016","Pesticides, rodenticides, nes, for retail sale","Export","2729.263878","75","Weight in kilograms","75"
"Kuwait","2016","Pesticides, rodenticides, nes, for retail sale","Re-Export","2729.263878","75","Weight in kilograms","75"
"Kuwait","2015","Pesticides, rodenticides, nes, for retail sale","Import","1681848.5106465","225621.496152652","Weight in kilograms","225621.496152652"
"Kuwait","2015","Pesticides, rodenticides, nes, for retail sale","Export","35766.861928","19513","Weight in kilograms","19513"
"Kuwait","2015","Pesticides, rodenticides, nes, for retail sale","Re-Export","14459.65143","15000","Weight in kilograms","15000"
"Kuwait","2014","Pesticides, rodenticides, nes, for retail sale","Import","1373616","270709","Weight in kilograms","270709"
"Kuwait","2014","Pesticides, rodenticides, nes, for retail sale","Export","3206","1350","Weight in kilograms","1350"
"Kuwait","2013","Pesticides, rodenticides, nes, for retail sale","Import","2449324","457956","Weight in kilograms","457956"
"Kuwait","2011","Pesticides, rodenticides, nes, for retail sale","Import","1177734","192868","Weight in kilograms","192868"
"Kuwait","2010","Pesticides, rodenticides, nes, for retail sale","Import","931706","215531","Weight in kilograms","215531"
"Kuwait","2008","Pesticides, rodenticides, nes, for retail sale","Import","1317473","190317","Weight in kilograms","190317"
"Kuwait","2007","Pesticides, rodenticides, nes, for retail sale","Import","1263894","171110","Weight in kilograms","171110"
"Kuwait","2006","Pesticides, rodenticides, nes, for retail sale","Import","917794","344489","Weight in kilograms","344489"
"Kuwait","2006","Pesticides, rodenticides, nes, for retail sale","Export","26424","24122","Weight in kilograms","24122"
"Kuwait","2006","Pesticides, rodenticides, nes, for retail sale","Re-Export","5201","8070","Weight in kilograms","8070"
"Kuwait","2004","Pesticides, rodenticides, nes, for retail sale","Import","337228","68497","Weight in kilograms","68497"
"Kuwait","2003","Pesticides, rodenticides, nes, for retail sale","Import","360601","113197","Weight in kilograms","113197"
"Kuwait","2002","Pesticides, rodenticides, nes, for retail sale","Import","257415","106060","Weight in kilograms","106060"
"Kuwait","2001","Pesticides, rodenticides, nes, for retail sale","Import","137928","45022","Weight in kilograms","45022"
"Kuwait","2000","Pesticides, rodenticides, nes, for retail sale","Import","570869","67522","Weight in kilograms","67522"
"Kuwait","2000","Pesticides, rodenticides, nes, for retail sale","Export","92255","46200","Weight in kilograms","46200"
"Kuwait","2000","Pesticides, rodenticides, nes, for retail sale","Re-Export","92255","46200","Weight in kilograms","46200"
"Kyrgyzstan","2018","Pesticides, rodenticides, nes, for retail sale","Import","66268","37617","Weight in kilograms","37617"
"Kyrgyzstan","2018","Pesticides, rodenticides, nes, for retail sale","Export","4032","2016","Weight in kilograms","2016"
"Kyrgyzstan","2017","Pesticides, rodenticides, nes, for retail sale","Import","33101","25124","Weight in kilograms","25124"
"Kyrgyzstan","2016","Pesticides, rodenticides, nes, for retail sale","Import","74476","43996","Weight in kilograms","43996"
"Kyrgyzstan","2016","Pesticides, rodenticides, nes, for retail sale","Export","177373","273176","Weight in kilograms","273176"
"Kyrgyzstan","2015","Pesticides, rodenticides, nes, for retail sale","Import","120712","126240","Weight in kilograms","126240"
"Kyrgyzstan","2015","Pesticides, rodenticides, nes, for retail sale","Export","87342","149200","Weight in kilograms","149200"
"Kyrgyzstan","2014","Pesticides, rodenticides, nes, for retail sale","Import","120005","116330","Weight in kilograms","116330"
"Kyrgyzstan","2014","Pesticides, rodenticides, nes, for retail sale","Export","214429","374805","Weight in kilograms","374805"
"Kyrgyzstan","2013","Pesticides, rodenticides, nes, for retail sale","Import","268049","173388","Weight in kilograms","173388"
"Kyrgyzstan","2012","Pesticides, rodenticides, nes, for retail sale","Import","144969","77473","Weight in kilograms","77473"
"Kyrgyzstan","2011","Pesticides, rodenticides, nes, for retail sale","Import","283384","73684","Weight in kilograms","73684"
"Kyrgyzstan","2010","Pesticides, rodenticides, nes, for retail sale","Import","450908","105886","Weight in kilograms","105886"
"Kyrgyzstan","2009","Pesticides, rodenticides, nes, for retail sale","Import","158724","46299","Weight in kilograms","46299"
"Kyrgyzstan","2008","Pesticides, rodenticides, nes, for retail sale","Import","446929","87844","Weight in kilograms","87844"
"Kyrgyzstan","2008","Pesticides, rodenticides, nes, for retail sale","Export","41819","9900","Weight in kilograms","9900"
"Kyrgyzstan","2007","Pesticides, rodenticides, nes, for retail sale","Import","448643","91438","Weight in kilograms","91438"
"Kyrgyzstan","2006","Pesticides, rodenticides, nes, for retail sale","Import","76460","16239","Weight in kilograms","16239"
"Kyrgyzstan","2005","Pesticides, rodenticides, nes, for retail sale","Import","71790","20520","Weight in kilograms","20520"
"Kyrgyzstan","2004","Pesticides, rodenticides, nes, for retail sale","Import","68627","5300","Weight in kilograms","5300"
"Kyrgyzstan","2004","Pesticides, rodenticides, nes, for retail sale","Export","325","73","Weight in kilograms","73"
"Kyrgyzstan","2003","Pesticides, rodenticides, nes, for retail sale","Import","637","100","Weight in kilograms","100"
"Kyrgyzstan","2003","Pesticides, rodenticides, nes, for retail sale","Export","9347","8300","Weight in kilograms","8300"
"Kyrgyzstan","2002","Pesticides, rodenticides, nes, for retail sale","Import","922","202","Weight in kilograms","202"
"Kyrgyzstan","2002","Pesticides, rodenticides, nes, for retail sale","Export","74","18","Weight in kilograms","18"
"Kyrgyzstan","2001","Pesticides, rodenticides, nes, for retail sale","Export","375","200","Weight in kilograms","200"
"Kyrgyzstan","2000","Pesticides, rodenticides, nes, for retail sale","Import","10712","11800","Weight in kilograms","11800"
"Lao People's Dem. Rep.","2016","Pesticides, rodenticides, nes, for retail sale","Import","1835199","346135","Weight in kilograms","346135"
"Lao People's Dem. Rep.","2015","Pesticides, rodenticides, nes, for retail sale","Import","2292650","395251","Weight in kilograms","395251"
"Lao People's Dem. Rep.","2015","Pesticides, rodenticides, nes, for retail sale","Export","345024","62782","Weight in kilograms","62782"
"Lao People's Dem. Rep.","2014","Pesticides, rodenticides, nes, for retail sale","Import","1920498","348825","Weight in kilograms","348825"
"Lao People's Dem. Rep.","2014","Pesticides, rodenticides, nes, for retail sale","Export","600","107","Weight in kilograms","107"
"Lao People's Dem. Rep.","2013","Pesticides, rodenticides, nes, for retail sale","Import","3534070","644703","Weight in kilograms","644703"
"Lao People's Dem. Rep.","2012","Pesticides, rodenticides, nes, for retail sale","Import","1187524","216038","Weight in kilograms","216038"
"Lao People's Dem. Rep.","2011","Pesticides, rodenticides, nes, for retail sale","Import","1605754","258508","Weight in kilograms","258508"
"Lao People's Dem. Rep.","2010","Pesticides, rodenticides, nes, for retail sale","Import","1273438","204354","Weight in kilograms","204354"
"Latvia","2018","Pesticides, rodenticides, nes, for retail sale","Import","16920041.2849796","1774934.0522164","Weight in kilograms","1774934.0522164"
"Latvia","2018","Pesticides, rodenticides, nes, for retail sale","Export","3262221.62411539","460011.847631024","Weight in kilograms","460011.847631024"
"Latvia","2017","Pesticides, rodenticides, nes, for retail sale","Import","17582725.0625449","1573442.1175759","Weight in kilograms","1573442.1175759"
"Latvia","2017","Pesticides, rodenticides, nes, for retail sale","Export","2517008.4427404","392202.137503197","Weight in kilograms","392202.137503197"
"Latvia","2016","Pesticides, rodenticides, nes, for retail sale","Import","14480177.2540831","1502896.83079421","Weight in kilograms","1502896.83079421"
"Latvia","2016","Pesticides, rodenticides, nes, for retail sale","Export","2459734.52605023","379397.89761745","Weight in kilograms","379397.89761745"
"Latvia","2015","Pesticides, rodenticides, nes, for retail sale","Import","8300321.7261134","1015458.37948131","Weight in kilograms","1015458.37948131"
"Latvia","2015","Pesticides, rodenticides, nes, for retail sale","Export","1828451.6473888","314898.69504823","Weight in kilograms","314898.69504823"
"Latvia","2014","Pesticides, rodenticides, nes, for retail sale","Import","7007444.65981257","762522.397739721","Weight in kilograms","762522.397739721"
"Latvia","2014","Pesticides, rodenticides, nes, for retail sale","Export","2422380.39482815","282938","Weight in kilograms","282938"
"Latvia","2013","Pesticides, rodenticides, nes, for retail sale","Import","6633242","623540","Weight in kilograms","623540"
"Latvia","2013","Pesticides, rodenticides, nes, for retail sale","Export","1019470","104678","Weight in kilograms","104678"
"Latvia","2012","Pesticides, rodenticides, nes, for retail sale","Import","5546245","698053","Weight in kilograms","698053"
"Latvia","2012","Pesticides, rodenticides, nes, for retail sale","Export","547489","84913","Weight in kilograms","84913"
"Latvia","2011","Pesticides, rodenticides, nes, for retail sale","Import","3180445","511370","Weight in kilograms","511370"
"Latvia","2011","Pesticides, rodenticides, nes, for retail sale","Export","759973","66872","Weight in kilograms","66872"
"Latvia","2010","Pesticides, rodenticides, nes, for retail sale","Import","2584310","410102","Weight in kilograms","410102"
"Latvia","2010","Pesticides, rodenticides, nes, for retail sale","Export","404161","62881","Weight in kilograms","62881"
"Latvia","2009","Pesticides, rodenticides, nes, for retail sale","Import","1381992","281844","Weight in kilograms","281844"
"Latvia","2009","Pesticides, rodenticides, nes, for retail sale","Export","552154","77816","Weight in kilograms","77816"
"Latvia","2008","Pesticides, rodenticides, nes, for retail sale","Import","2050509","507183","Weight in kilograms","507183"
"Latvia","2008","Pesticides, rodenticides, nes, for retail sale","Export","580988","82902","Weight in kilograms","82902"
"Latvia","2007","Pesticides, rodenticides, nes, for retail sale","Import","2787275","529368","Weight in kilograms","529368"
"Latvia","2007","Pesticides, rodenticides, nes, for retail sale","Export","305655","41055","Weight in kilograms","41055"
"Latvia","2006","Pesticides, rodenticides, nes, for retail sale","Import","1317249","308966","Weight in kilograms","308966"
"Latvia","2006","Pesticides, rodenticides, nes, for retail sale","Export","22089","6527","Weight in kilograms","6527"
"Latvia","2005","Pesticides, rodenticides, nes, for retail sale","Import","1191150","346326","Weight in kilograms","346326"
"Latvia","2005","Pesticides, rodenticides, nes, for retail sale","Export","71679","15217","Weight in kilograms","15217"
"Latvia","2004","Pesticides, rodenticides, nes, for retail sale","Import","1519019","484926","Weight in kilograms","484926"
"Latvia","2004","Pesticides, rodenticides, nes, for retail sale","Export","67893","8500","Weight in kilograms","8500"
"Latvia","2003","Pesticides, rodenticides, nes, for retail sale","Import","1189974","442213","Weight in kilograms","442213"
"Latvia","2003","Pesticides, rodenticides, nes, for retail sale","Export","32548","5307","Weight in kilograms","5307"
"Latvia","2002","Pesticides, rodenticides, nes, for retail sale","Import","1134732","519817","Weight in kilograms","519817"
"Latvia","2002","Pesticides, rodenticides, nes, for retail sale","Export","99404","38844","Weight in kilograms","38844"
"Latvia","2001","Pesticides, rodenticides, nes, for retail sale","Import","1197729","584643","Weight in kilograms","584643"
"Latvia","2001","Pesticides, rodenticides, nes, for retail sale","Export","95332","33869","Weight in kilograms","33869"
"Latvia","2000","Pesticides, rodenticides, nes, for retail sale","Import","1238571","570314","Weight in kilograms","570314"
"Latvia","2000","Pesticides, rodenticides, nes, for retail sale","Export","91649","35309","Weight in kilograms","35309"
"Latvia","1999","Pesticides, rodenticides, nes, for retail sale","Import","1290189","524305","Weight in kilograms","524305"
"Latvia","1999","Pesticides, rodenticides, nes, for retail sale","Export","49688","16379","Weight in kilograms","16379"
"Latvia","1998","Pesticides, rodenticides, nes, for retail sale","Import","1034161","407970","Weight in kilograms","407970"
"Latvia","1998","Pesticides, rodenticides, nes, for retail sale","Export","99353","5042","Weight in kilograms","5042"
"Latvia","1997","Pesticides, rodenticides, nes, for retail sale","Import","613938","210016","Weight in kilograms","210016"
"Latvia","1997","Pesticides, rodenticides, nes, for retail sale","Export","217838","28612","Weight in kilograms","28612"
"Latvia","1996","Pesticides, rodenticides, nes, for retail sale","Import","516033","179849","Weight in kilograms","179849"
"Latvia","1996","Pesticides, rodenticides, nes, for retail sale","Export","344863","27793","Weight in kilograms","27793"
"Latvia","1995","Pesticides, rodenticides, nes, for retail sale","Import","215753","64361","Weight in kilograms","64361"
"Latvia","1995","Pesticides, rodenticides, nes, for retail sale","Export","21415","3812","Weight in kilograms","3812"
"Latvia","1994","Pesticides, rodenticides, nes, for retail sale","Import","146083","105673","Weight in kilograms","105673"
"Latvia","1994","Pesticides, rodenticides, nes, for retail sale","Export","7536","1711","Weight in kilograms","1711"
"Lebanon","2018","Pesticides, rodenticides, nes, for retail sale","Import","985777.53371566","267745.038019047","Weight in kilograms","267745.038019047"
"Lebanon","2018","Pesticides, rodenticides, nes, for retail sale","Export","150440.35320482","35882","Weight in kilograms","35882"
"Lebanon","2017","Pesticides, rodenticides, nes, for retail sale","Import","1213090.82957995","346604","Weight in kilograms","346604"
"Lebanon","2017","Pesticides, rodenticides, nes, for retail sale","Export","151971.481683","45340","Weight in kilograms","45340"
"Lebanon","2016","Pesticides, rodenticides, nes, for retail sale","Import","1819046","389582","Weight in kilograms","389582"
"Lebanon","2016","Pesticides, rodenticides, nes, for retail sale","Export","186977","57213","Weight in kilograms","57213"
"Lebanon","2015","Pesticides, rodenticides, nes, for retail sale","Import","864239.24633835","304763","Weight in kilograms","304763"
"Lebanon","2015","Pesticides, rodenticides, nes, for retail sale","Export","164067.456661","66739","Weight in kilograms","66739"
"Lebanon","2014","Pesticides, rodenticides, nes, for retail sale","Import","1007812","257603","Weight in kilograms","257603"
"Lebanon","2014","Pesticides, rodenticides, nes, for retail sale","Export","154170","52339","Weight in kilograms","52339"
"Lebanon","2013","Pesticides, rodenticides, nes, for retail sale","Import","1079147","380292","Weight in kilograms","380292"
"Lebanon","2013","Pesticides, rodenticides, nes, for retail sale","Export","215109","94642","Weight in kilograms","94642"
"Lebanon","2012","Pesticides, rodenticides, nes, for retail sale","Import","1005295","320194","Weight in kilograms","320194"
"Lebanon","2012","Pesticides, rodenticides, nes, for retail sale","Export","181062","42683","Weight in kilograms","42683"
"Lebanon","2011","Pesticides, rodenticides, nes, for retail sale","Import","1027760","246726","Weight in kilograms","246726"
"Lebanon","2011","Pesticides, rodenticides, nes, for retail sale","Export","293108","81106","Weight in kilograms","81106"
"Lebanon","2010","Pesticides, rodenticides, nes, for retail sale","Import","844587","260299","Weight in kilograms","260299"
"Lebanon","2010","Pesticides, rodenticides, nes, for retail sale","Export","124247","58722","Weight in kilograms","58722"
"Lebanon","2009","Pesticides, rodenticides, nes, for retail sale","Import","828649","230969","Weight in kilograms","230969"
"Lebanon","2009","Pesticides, rodenticides, nes, for retail sale","Export","71418","14251","Weight in kilograms","14251"
"Lebanon","2008","Pesticides, rodenticides, nes, for retail sale","Import","1321369","639995","Weight in kilograms","639995"
"Lebanon","2008","Pesticides, rodenticides, nes, for retail sale","Export","400639","205138","Weight in kilograms","205138"
"Lebanon","2007","Pesticides, rodenticides, nes, for retail sale","Import","999513","309544","Weight in kilograms","309544"
"Lebanon","2007","Pesticides, rodenticides, nes, for retail sale","Export","1469551","1485633","Weight in kilograms","1485633"
"Lebanon","2006","Pesticides, rodenticides, nes, for retail sale","Import","716224","192858","Weight in kilograms","192858"
"Lebanon","2006","Pesticides, rodenticides, nes, for retail sale","Export","66895","27623","Weight in kilograms","27623"
"Lebanon","2005","Pesticides, rodenticides, nes, for retail sale","Import","939000","238797","Weight in kilograms","238797"
"Lebanon","2005","Pesticides, rodenticides, nes, for retail sale","Export","100000","52326","Weight in kilograms","52326"
"Lebanon","2004","Pesticides, rodenticides, nes, for retail sale","Import","353000","138751","Weight in kilograms","138751"
"Lebanon","2004","Pesticides, rodenticides, nes, for retail sale","Export","110000","54000","Weight in kilograms","54000"
"Lebanon","2003","Pesticides, rodenticides, nes, for retail sale","Import","355265","131981","Weight in kilograms","131981"
"Lebanon","2003","Pesticides, rodenticides, nes, for retail sale","Export","50384","71280","Weight in kilograms","71280"
"Lebanon","2002","Pesticides, rodenticides, nes, for retail sale","Import","400096","155041","Weight in kilograms","155041"
"Lebanon","2002","Pesticides, rodenticides, nes, for retail sale","Export","6333","4550","Weight in kilograms","4550"
"Lebanon","2001","Pesticides, rodenticides, nes, for retail sale","Import","284398","92236","Weight in kilograms","92236"
"Lebanon","2001","Pesticides, rodenticides, nes, for retail sale","Export","112159","39014","Weight in kilograms","39014"
"Lebanon","2000","Pesticides, rodenticides, nes, for retail sale","Import","447252","161395","Weight in kilograms","161395"
"Lebanon","2000","Pesticides, rodenticides, nes, for retail sale","Export","27034","20707","Weight in kilograms","20707"
"Lebanon","1999","Pesticides, rodenticides, nes, for retail sale","Import","314928","84459","Weight in kilograms","84459"
"Lebanon","1999","Pesticides, rodenticides, nes, for retail sale","Export","23011","27349","Weight in kilograms","27349"
"Lebanon","1998","Pesticides, rodenticides, nes, for retail sale","Import","361878","100608","Weight in kilograms","100608"
"Lebanon","1998","Pesticides, rodenticides, nes, for retail sale","Export","83915","41310","Weight in kilograms","41310"
"Lebanon","1997","Pesticides, rodenticides, nes, for retail sale","Import","359241","68596","Weight in kilograms","68596"
"Lebanon","1997","Pesticides, rodenticides, nes, for retail sale","Export","132470","195227","Weight in kilograms","195227"
"Lesotho","2017","Pesticides, rodenticides, nes, for retail sale","Import","285065.882247499","253221.75","Weight in kilograms","253221.75"
"Lesotho","2017","Pesticides, rodenticides, nes, for retail sale","Export","379.86402136","117.4","Weight in kilograms","117.4"
"Lesotho","2015","Pesticides, rodenticides, nes, for retail sale","Import","137989.989055443","786","Weight in kilograms","786"
"Lesotho","2015","Pesticides, rodenticides, nes, for retail sale","Export","13.1279904","1","Weight in kilograms","1"
"Lesotho","2014","Pesticides, rodenticides, nes, for retail sale","Import","273002.010750762","41129","Weight in kilograms","41129"
"Lesotho","2014","Pesticides, rodenticides, nes, for retail sale","Export","554.5995495537","4000","Weight in kilograms","4000"
"Lesotho","2013","Pesticides, rodenticides, nes, for retail sale","Import","331579.0381516","64342.881943255","Weight in kilograms","64342.881943255"
"Lesotho","2012","Pesticides, rodenticides, nes, for retail sale","Import","387109","70664","Weight in kilograms","70664"
"Lesotho","2011","Pesticides, rodenticides, nes, for retail sale","Import","235643","41491","Weight in kilograms","41491"
"Lesotho","2010","Pesticides, rodenticides, nes, for retail sale","Import","310557","55349","Weight in kilograms","55349"
"Lesotho","2009","Pesticides, rodenticides, nes, for retail sale","Import","72457","12157","Weight in kilograms","12157"
"Lesotho","2008","Pesticides, rodenticides, nes, for retail sale","Import","43597","7905","Weight in kilograms","7905"
"Lesotho","2004","Pesticides, rodenticides, nes, for retail sale","Import","49632","9364","Weight in kilograms","9364"
"Lesotho","2003","Pesticides, rodenticides, nes, for retail sale","Import","10344","2100","Weight in kilograms","2100"
"Lesotho","2002","Pesticides, rodenticides, nes, for retail sale","Import","8021","1758","Weight in kilograms","1758"
"Lesotho","2001","Pesticides, rodenticides, nes, for retail sale","Import","186905","43485","Weight in kilograms","43485"
"Lesotho","2000","Pesticides, rodenticides, nes, for retail sale","Import","4116","949","Weight in kilograms","949"
"Libya","2010","Pesticides, rodenticides, nes, for retail sale","Import","5656702","2271176","Weight in kilograms","2271176"
"Libya","2009","Pesticides, rodenticides, nes, for retail sale","Import","4475503","1953714","Weight in kilograms","1953714"
"Libya","2008","Pesticides, rodenticides, nes, for retail sale","Import","2447852","1030488","Weight in kilograms","1030488"
"Libya","2007","Pesticides, rodenticides, nes, for retail sale","Import","1740632","768413","Weight in kilograms","768413"
"Lithuania","2018","Pesticides, rodenticides, nes, for retail sale","Import","4132863","1072026.17","Weight in kilograms","1072026.17"
"Lithuania","2018","Pesticides, rodenticides, nes, for retail sale","Export","1650136","402016.93","Weight in kilograms","402016.93"
"Lithuania","2017","Pesticides, rodenticides, nes, for retail sale","Import","3418385","1050194.59","Weight in kilograms","1050194.59"
"Lithuania","2017","Pesticides, rodenticides, nes, for retail sale","Export","1770031","567927.51","Weight in kilograms","567927.51"
"Lithuania","2016","Pesticides, rodenticides, nes, for retail sale","Import","2661299","880611.99","Weight in kilograms","880611.99"
"Lithuania","2016","Pesticides, rodenticides, nes, for retail sale","Export","1381432","391115.93","Weight in kilograms","391115.93"
"Lithuania","2015","Pesticides, rodenticides, nes, for retail sale","Import","3324052","799790","Weight in kilograms","799790"
"Lithuania","2015","Pesticides, rodenticides, nes, for retail sale","Export","1182068","150085","Weight in kilograms","150085"
"Lithuania","2014","Pesticides, rodenticides, nes, for retail sale","Import","4580544","945380","Weight in kilograms","945380"
"Lithuania","2014","Pesticides, rodenticides, nes, for retail sale","Export","1468615","96488","Weight in kilograms","96488"
"Lithuania","2013","Pesticides, rodenticides, nes, for retail sale","Import","3137300","927638","Weight in kilograms","927638"
"Lithuania","2013","Pesticides, rodenticides, nes, for retail sale","Export","576836","83897","Weight in kilograms","83897"
"Lithuania","2012","Pesticides, rodenticides, nes, for retail sale","Import","2254063","531841","Weight in kilograms","531841"
"Lithuania","2012","Pesticides, rodenticides, nes, for retail sale","Export","854701","111904","Weight in kilograms","111904"
"Lithuania","2011","Pesticides, rodenticides, nes, for retail sale","Import","2590184","478295","Weight in kilograms","478295"
"Lithuania","2011","Pesticides, rodenticides, nes, for retail sale","Export","380311","61735","Weight in kilograms","61735"
